39178	9178	4	33
39179	9179	4	13
39180	9180	4	39
39181	9181	4	13
39182	9182	4	14
39183	9183	4	30
39184	9184	4	1
39185	9185	4	34
39186	9186	4	31
39187	9187	4	5
39188	9188	4	21
39189	9189	4	31
39190	9190	4	4
39191	9191	4	27
39192	9192	4	32
39193	9193	4	7
39194	9194	4	11
39195	9195	4	37
39196	9196	4	14
39197	9197	4	8
39198	9198	4	40
39199	9199	4	34
39200	9200	4	19
39201	9201	4	6
39202	9202	4	32
39203	9203	4	37
39204	9204	4	29
39205	9205	4	24
39206	9206	4	30
39207	9207	4	32
39208	9208	4	21
39209	9209	4	6
39210	9210	4	28
39211	9211	4	17
39212	9212	4	38
39213	9213	4	10
39214	9214	4	30
39215	9215	4	22
39216	9216	4	7
39217	9217	4	4
39218	9218	4	22
39219	9219	4	37
39220	9220	4	12
39221	9221	4	10
39222	9222	4	28
39223	9223	4	33
39224	9224	4	35
39225	9225	4	22
39226	9226	4	22
39227	9227	4	4
39228	9228	4	27
39229	9229	4	6
39230	9230	4	20
39231	9231	4	13
39232	9232	4	30
39233	9233	4	27
39234	9234	4	38
39235	9235	4	16
39236	9236	4	13
39237	9237	4	14
39238	9238	4	12
39239	9239	4	2
39240	9240	4	0
39241	9241	4	18
39242	9242	4	11
39243	9243	4	10
39244	9244	4	19
39245	9245	4	36
39246	9246	4	32
39247	9247	4	20
39248	9248	4	1
39249	9249	4	27
39250	9250	4	1
39251	9251	4	15
39252	9252	4	28
39253	9253	4	28
39254	9254	4	2
39255	9255	4	29
39256	9256	4	0
39257	9257	4	10
39258	9258	4	13
39259	9259	4	1
39260	9260	4	25
39261	9261	4	38
39262	9262	4	16
39263	9263	4	4
39264	9264	4	7
39265	9265	4	4
39266	9266	4	23
39267	9267	4	0
39268	9268	4	37
39269	9269	4	14
39270	9270	4	7
39271	9271	4	8
39272	9272	4	19
39273	9273	4	11
39274	9274	4	21
39275	9275	4	33
39276	9276	4	26
39277	9277	4	29
39278	9278	4	13
39279	9279	4	37
39280	9280	4	9
39281	9281	4	2
39282	9282	4	2
39283	9283	4	27
39284	9284	4	23
39285	9285	4	18
39286	9286	4	33
39287	9287	4	1
39288	9288	4	24
39289	9289	4	0
39290	9290	4	33
39291	9291	4	21
39292	9292	4	32
39293	9293	4	19
39294	9294	4	33
39295	9295	4	13
39296	9296	4	36
39297	9297	4	11
39298	9298	4	17
39299	9299	4	37
39300	9300	4	10
39301	9301	4	39
39302	9302	4	13
39303	9303	4	13
39304	9304	4	16
39305	9305	4	33
39306	9306	4	17
39307	9307	4	20
39308	9308	4	35
39309	9309	4	11
39310	9310	4	26
39311	9311	4	14
39312	9312	4	5
39313	9313	4	33
39314	9314	4	30
39315	9315	4	15
39316	9316	4	25
39317	9317	4	39
39318	9318	4	23
39319	9319	4	14
39320	9320	4	18
39321	9321	4	26
39322	9322	4	28
39323	9323	4	11
39324	9324	4	0
39325	9325	4	23
39326	9326	4	26
39327	9327	4	25
39328	9328	4	16
39329	9329	4	15
39330	9330	4	21
39331	9331	4	19
39332	9332	4	26
39333	9333	4	29
39334	9334	4	16
39335	9335	4	7
39336	9336	4	30
39337	9337	4	14
39338	9338	4	40
39339	9339	4	3
39340	9340	4	15
39341	9341	4	9
39342	9342	4	17
39343	9343	4	11
39344	9344	4	23
39345	9345	4	26
39346	9346	4	31
39347	9347	4	8
39348	9348	4	5
39349	9349	4	27
39350	9350	4	9
39351	9351	4	24
39352	9352	4	20
39353	9353	4	7
39354	9354	4	27
39355	9355	4	16
39356	9356	4	10
39357	9357	4	19
39358	9358	4	26
39359	9359	4	2
39360	9360	4	28
39361	9361	4	16
39362	9362	4	15
39363	9363	4	28
39364	9364	4	30
39365	9365	4	35
39366	9366	4	0
39367	9367	4	32
39368	9368	4	2
39369	9369	4	13
39370	9370	4	39
39371	9371	4	16
39372	9372	4	1
39373	9373	4	36
39374	9374	4	40
39375	9375	4	18
39376	9376	4	25
39377	9377	4	1
39378	9378	4	18
39379	9379	4	0
39380	9380	4	16
39381	9381	4	28
39382	9382	4	39
39383	9383	4	21
39384	9384	4	14
39385	9385	4	16
39386	9386	4	1
39387	9387	4	2
39388	9388	4	34
39389	9389	4	20
39390	9390	4	8
39391	9391	4	25
39392	9392	4	31
39393	9393	4	20
39394	9394	4	5
39395	9395	4	40
39396	9396	4	8
39397	9397	4	24
39398	9398	4	10
39399	9399	4	1
39400	9400	4	34
39401	9401	4	14
39402	9402	4	10
39403	9403	4	18
39404	9404	4	33
39405	9405	4	38
39406	9406	4	27
39407	9407	4	29
39408	9408	4	17
39409	9409	4	35
39410	9410	4	21
39411	9411	4	0
39412	9412	4	14
39413	9413	4	21
39414	9414	4	40
39415	9415	4	6
39416	9416	4	21
39417	9417	4	4
39418	9418	4	11
39419	9419	4	6
39420	9420	4	15
39421	9421	4	0
39422	9422	4	4
39423	9423	4	0
39424	9424	4	7
39425	9425	4	0
39426	9426	4	9
39427	9427	4	38
39428	9428	4	35
39429	9429	4	36
39430	9430	4	34
39431	9431	4	9
39432	9432	4	21
39433	9433	4	20
39434	9434	4	22
39435	9435	4	25
39436	9436	4	36
39437	9437	4	10
39438	9438	4	23
39439	9439	4	29
39440	9440	4	8
39441	9441	4	40
39442	9442	4	16
39443	9443	4	11
39444	9444	4	18
39445	9445	4	15
39446	9446	4	30
39447	9447	4	2
39448	9448	4	36
39449	9449	4	32
39450	9450	4	4
39451	9451	4	23
39452	9452	4	10
39453	9453	4	2
39454	9454	4	31
39455	9455	4	28
39456	9456	4	24
39457	9457	4	5
39458	9458	4	14
39459	9459	4	9
39460	9460	4	34
39461	9461	4	6
39462	9462	4	8
39463	9463	4	20
39464	9464	4	27
39465	9465	4	21
39466	9466	4	28
39467	9467	4	34
39468	9468	4	36
39469	9469	4	4
39470	9470	4	15
39471	9471	4	26
39472	9472	4	8
39473	9473	4	26
39474	9474	4	1
39475	9475	4	10
39476	9476	4	2
39477	9477	4	11
39478	9478	4	7
39479	9479	4	32
39480	9480	4	17
39481	9481	4	11
39482	9482	4	31
39483	9483	4	7
39484	9484	4	32
39485	9485	4	31
39486	9486	4	31
39487	9487	4	34
39488	9488	4	14
39489	9489	4	7
39490	9490	4	0
39491	9491	4	22
39492	9492	4	13
39493	9493	4	18
39494	9494	4	15
39495	9495	4	4
39496	9496	4	31
39497	9497	4	16
39498	9498	4	4
39499	9499	4	27
39500	9500	4	14
39501	9501	4	39
39502	9502	4	12
39503	9503	4	22
39504	9504	4	16
39505	9505	4	15
39506	9506	4	1
39507	9507	4	1
39508	9508	4	8
39509	9509	4	11
39510	9510	4	33
39511	9511	4	23
39512	9512	4	37
39513	9513	4	0
39514	9514	4	13
39515	9515	4	32
39516	9516	4	32
39517	9517	4	37
39518	9518	4	18
39519	9519	4	31
39520	9520	4	8
39521	9521	4	19
39522	9522	4	11
39523	9523	4	23
39524	9524	4	14
39525	9525	4	13
39526	9526	4	29
39527	9527	4	7
39528	9528	4	17
39529	9529	4	24
39530	9530	4	0
39531	9531	4	23
39532	9532	4	28
39533	9533	4	31
39534	9534	4	40
39535	9535	4	27
39536	9536	4	0
39537	9537	4	5
39538	9538	4	31
39539	9539	4	40
39540	9540	4	18
39541	9541	4	17
39542	9542	4	39
39543	9543	4	30
39544	9544	4	18
39545	9545	4	39
39546	9546	4	10
39547	9547	4	9
39548	9548	4	37
39549	9549	4	9
39550	9550	4	7
39551	9551	4	33
39552	9552	4	37
39553	9553	4	30
39554	9554	4	13
39555	9555	4	12
39556	9556	4	35
39557	9557	4	22
39558	9558	4	32
39559	9559	4	40
39560	9560	4	36
39561	9561	4	20
39562	9562	4	24
39563	9563	4	31
39564	9564	4	35
39565	9565	4	39
39566	9566	4	24
39567	9567	4	24
39568	9568	4	22
39569	9569	4	23
39570	9570	4	17
39571	9571	4	16
39572	9572	4	18
39573	9573	4	12
39574	9574	4	9
39575	9575	4	18
39576	9576	4	0
39577	9577	4	12
39578	9578	4	27
39579	9579	4	5
39580	9580	4	18
39581	9581	4	22
39582	9582	4	28
39583	9583	4	39
39584	9584	4	11
39585	9585	4	15
39586	9586	4	35
39587	9587	4	13
39588	9588	4	13
39589	9589	4	33
39590	9590	4	22
39591	9591	4	21
39592	9592	4	15
39593	9593	4	7
39594	9594	4	16
39595	9595	4	7
39596	9596	4	29
39597	9597	4	23
39598	9598	4	36
39599	9599	4	14
39600	9600	4	38
39601	9601	4	4
39602	9602	4	24
39603	9603	4	17
39604	9604	4	3
39605	9605	4	4
39606	9606	4	32
39607	9607	4	34
39608	9608	4	29
39609	9609	4	23
39610	9610	4	19
39611	9611	4	40
39612	9612	4	5
39613	9613	4	23
39614	9614	4	11
39615	9615	4	8
39616	9616	4	37
39617	9617	4	23
39618	9618	4	2
39619	9619	4	16
39620	9620	4	39
39621	9621	4	28
39622	9622	4	23
39623	9623	4	34
39624	9624	4	1
39625	9625	4	40
39626	9626	4	1
39627	9627	4	40
39628	9628	4	16
39629	9629	4	0
39630	9630	4	19
39631	9631	4	31
39632	9632	4	3
39633	9633	4	35
39634	9634	4	33
39635	9635	4	10
39636	9636	4	35
39637	9637	4	1
39638	9638	4	38
39639	9639	4	26
39640	9640	4	20
39641	9641	4	24
39642	9642	4	1
39643	9643	4	25
39644	9644	4	13
39645	9645	4	10
39646	9646	4	1
39647	9647	4	19
39648	9648	4	36
39649	9649	4	15
39650	9650	4	11
39651	9651	4	15
39652	9652	4	23
39653	9653	4	28
39654	9654	4	8
39655	9655	4	25
39656	9656	4	16
39657	9657	4	9
39658	9658	4	0
39659	9659	4	25
39660	9660	4	0
39661	9661	4	30
39662	9662	4	13
39663	9663	4	4
39664	9664	4	6
39665	9665	4	14
39666	9666	4	34
39667	9667	4	38
39668	9668	4	39
39669	9669	4	9
39670	9670	4	26
39671	9671	4	30
39672	9672	4	20
39673	9673	4	14
39674	9674	4	38
39675	9675	4	9
39676	9676	4	22
39677	9677	4	18
39678	9678	4	14
39679	9679	4	36
39680	9680	4	11
39681	9681	4	23
39682	9682	4	29
39683	9683	4	40
39684	9684	4	26
39685	9685	4	23
39686	9686	4	34
39687	9687	4	2
39688	9688	4	21
39689	9689	4	30
39690	9690	4	31
39691	9691	4	38
39692	9692	4	29
39693	9693	4	23
39694	9694	4	18
39695	9695	4	28
39696	9696	4	12
39697	9697	4	6
39698	9698	4	25
39699	9699	4	21
39700	9700	4	3
39701	9701	4	30
39702	9702	4	3
39703	9703	4	21
39704	9704	4	2
39705	9705	4	18
39706	9706	4	16
39707	9707	4	2
39708	9708	4	32
39709	9709	4	7
39710	9710	4	23
39711	9711	4	40
39712	9712	4	1
39713	9713	4	27
39714	9714	4	8
39715	9715	4	23
39716	9716	4	28
39717	9717	4	9
39718	9718	4	30
39719	9719	4	32
39720	9720	4	12
39721	9721	4	13
39722	9722	4	3
39723	9723	4	10
39724	9724	4	30
39725	9725	4	34
39726	9726	4	0
39727	9727	4	19
39728	9728	4	20
39729	9729	4	4
39730	9730	4	14
39731	9731	4	0
39732	9732	4	2
39733	9733	4	19
39734	9734	4	6
39735	9735	4	4
39736	9736	4	37
39737	9737	4	33
39738	9738	4	39
39739	9739	4	18
39740	9740	4	14
39741	9741	4	17
39742	9742	4	33
39743	9743	4	20
39744	9744	4	23
39745	9745	4	37
39746	9746	4	15
39747	9747	4	33
39748	9748	4	1
39749	9749	4	14
39750	9750	4	22
39751	9751	4	14
39752	9752	4	27
39753	9753	4	35
39754	9754	4	20
39755	9755	4	35
39756	9756	4	27
39757	9757	4	30
39758	9758	4	25
39759	9759	4	32
39760	9760	4	26
39761	9761	4	17
39762	9762	4	29
39763	9763	4	1
39764	9764	4	37
39765	9765	4	1
39766	9766	4	6
39767	9767	4	29
39768	9768	4	2
39769	9769	4	14
39770	9770	4	16
39771	9771	4	33
39772	9772	4	6
39773	9773	4	16
39774	9774	4	29
39775	9775	4	2
39776	9776	4	32
39777	9777	4	13
39778	9778	4	14
39779	9779	4	19
39780	9780	4	20
39781	9781	4	19
39782	9782	4	23
39783	9783	4	36
39784	9784	4	21
39785	9785	4	20
39786	9786	4	4
39787	9787	4	15
39788	9788	4	25
39789	9789	4	3
39790	9790	4	31
39791	9791	4	39
39792	9792	4	23
39793	9793	4	11
39794	9794	4	39
39795	9795	4	37
39796	9796	4	31
39797	9797	4	39
39798	9798	4	35
39799	9799	4	38
39800	9800	4	19
39801	9801	4	27
39802	9802	4	30
39803	9803	4	40
39804	9804	4	6
39805	9805	4	29
39806	9806	4	37
39807	9807	4	1
39808	9808	4	9
39809	9809	4	22
39810	9810	4	0
39811	9811	4	29
39812	9812	4	15
39813	9813	4	3
39814	9814	4	31
39815	9815	4	6
39816	9816	4	9
39817	9817	4	32
39818	9818	4	17
39819	9819	4	7
39820	9820	4	22
39821	9821	4	9
39822	9822	4	35
39823	9823	4	1
39824	9824	4	22
39825	9825	4	1
39826	9826	4	19
39827	9827	4	32
39828	9828	4	11
39829	9829	4	18
39830	9830	4	25
39831	9831	4	22
39832	9832	4	35
39833	9833	4	4
39834	9834	4	0
39835	9835	4	22
39836	9836	4	36
39837	9837	4	27
39838	9838	4	29
39839	9839	4	24
39840	9840	4	10
39841	9841	4	34
39842	9842	4	39
39843	9843	4	1
39844	9844	4	23
39845	9845	4	0
39846	9846	4	9
39847	9847	4	3
39848	9848	4	14
39849	9849	4	13
39850	9850	4	37
39851	9851	4	24
39852	9852	4	34
39853	9853	4	36
39854	9854	4	40
39855	9855	4	16
39856	9856	4	36
39857	9857	4	6
39858	9858	4	18
39859	9859	4	5
39860	9860	4	2
39861	9861	4	3
39862	9862	4	23
39863	9863	4	21
39864	9864	4	15
39865	9865	4	37
39866	9866	4	38
39867	9867	4	8
39868	9868	4	9
39869	9869	4	18
39870	9870	4	13
39871	9871	4	19
39872	9872	4	0
39873	9873	4	24
39874	9874	4	20
39875	9875	4	32
39876	9876	4	32
39877	9877	4	39
39878	9878	4	37
39879	9879	4	4
39880	9880	4	39
39881	9881	4	26
39882	9882	4	14
39883	9883	4	26
39884	9884	4	7
39885	9885	4	34
39886	9886	4	0
39887	9887	4	22
39888	9888	4	40
39889	9889	4	25
39890	9890	4	1
39891	9891	4	9
39892	9892	4	7
39893	9893	4	11
39894	9894	4	36
39895	9895	4	32
39896	9896	4	25
39897	9897	4	30
39898	9898	4	40
39899	9899	4	17
39900	9900	4	27
39901	9901	4	31
39902	9902	4	12
39903	9903	4	23
39904	9904	4	30
39905	9905	4	26
39906	9906	4	27
39907	9907	4	18
39908	9908	4	23
39909	9909	4	30
39910	9910	4	5
39911	9911	4	30
39912	9912	4	34
39913	9913	4	2
39914	9914	4	32
39915	9915	4	13
39916	9916	4	40
39917	9917	4	0
39918	9918	4	7
39919	9919	4	19
39920	9920	4	1
39921	9921	4	23
39922	9922	4	16
39923	9923	4	9
39924	9924	4	18
39925	9925	4	13
39926	9926	4	37
39927	9927	4	11
39928	9928	4	7
39929	9929	4	26
39930	9930	4	4
39931	9931	4	14
39932	9932	4	7
39933	9933	4	40
39934	9934	4	19
39935	9935	4	34
39936	9936	4	19
39937	9937	4	20
39938	9938	4	12
39939	9939	4	33
39940	9940	4	4
39941	9941	4	13
39942	9942	4	4
39943	9943	4	25
39944	9944	4	7
39945	9945	4	22
39946	9946	4	40
39947	9947	4	7
39948	9948	4	29
39949	9949	4	30
39950	9950	4	16
39951	9951	4	18
39952	9952	4	38
39953	9953	4	3
39954	9954	4	2
39955	9955	4	19
39956	9956	4	17
39957	9957	4	8
39958	9958	4	3
39959	9959	4	26
39960	9960	4	1
39961	9961	4	37
39962	9962	4	28
39963	9963	4	24
39964	9964	4	4
39965	9965	4	30
39966	9966	4	8
39967	9967	4	40
39968	9968	4	13
39969	9969	4	31
39970	9970	4	27
39971	9971	4	9
39972	9972	4	1
39973	9973	4	36
39974	9974	4	10
39975	9975	4	18
39976	9976	4	17
39977	9977	4	33
39978	9978	4	20
39979	9979	4	20
39980	9980	4	11
39981	9981	4	37
39982	9982	4	26
39983	9983	4	31
39984	9984	4	10
39985	9985	4	4
39986	9986	4	2
39987	9987	4	22
39988	9988	4	25
39989	9989	4	23
39990	9990	4	6
39991	9991	4	9
39992	9992	4	40
39993	9993	4	13
39994	9994	4	31
39995	9995	4	14
39996	9996	4	0
39997	9997	4	3
39998	9998	4	28
39999	9999	4	12
40000	10000	4	19
40001	1	5	16
40002	2	5	31
40003	3	5	39
40004	4	5	38
40005	5	5	38
40006	6	5	36
40007	7	5	32
40008	8	5	35
40009	9	5	31
40010	10	5	26
40011	11	5	16
40012	12	5	21
40013	13	5	36
40014	14	5	31
40015	15	5	39
40016	16	5	6
40017	17	5	19
40018	18	5	31
40019	19	5	23
40020	20	5	26
40021	21	5	34
40022	22	5	30
40023	23	5	30
40024	24	5	12
40025	25	5	18
40026	26	5	32
40027	27	5	6
40028	28	5	4
40029	29	5	37
40030	30	5	23
40031	31	5	37
40032	32	5	4
40033	33	5	1
40034	34	5	13
40035	35	5	29
40036	36	5	3
40037	37	5	22
40038	38	5	30
40039	39	5	35
40040	40	5	1
40041	41	5	4
40042	42	5	40
40043	43	5	30
40044	44	5	30
40045	45	5	17
40046	46	5	23
40047	47	5	33
40048	48	5	27
40049	49	5	9
40050	50	5	38
40051	51	5	11
40052	52	5	15
40053	53	5	21
40054	54	5	6
40055	55	5	35
40056	56	5	21
40057	57	5	1
40058	58	5	20
40059	59	5	2
40060	60	5	37
40061	61	5	5
40062	62	5	30
40063	63	5	35
40064	64	5	9
40065	65	5	0
40066	66	5	12
40067	67	5	22
40068	68	5	27
40069	69	5	6
40070	70	5	5
40071	71	5	25
40072	72	5	8
40073	73	5	7
40074	74	5	26
40075	75	5	8
40076	76	5	13
40077	77	5	30
40078	78	5	23
40079	79	5	9
40080	80	5	3
40081	81	5	37
40082	82	5	35
40083	83	5	1
40084	84	5	15
40085	85	5	0
40086	86	5	6
40087	87	5	2
40088	88	5	4
40089	89	5	36
40090	90	5	8
40091	91	5	31
40092	92	5	12
40093	93	5	39
40094	94	5	10
40095	95	5	1
40096	96	5	13
40097	97	5	38
40098	98	5	12
40099	99	5	1
40100	100	5	10
40101	101	5	3
40102	102	5	24
40103	103	5	0
40104	104	5	2
40105	105	5	6
40106	106	5	17
40107	107	5	24
40108	108	5	38
40109	109	5	8
40110	110	5	24
40111	111	5	37
40112	112	5	2
40113	113	5	18
40114	114	5	36
40115	115	5	22
40116	116	5	38
40117	117	5	28
40118	118	5	39
40119	119	5	21
40120	120	5	32
40121	121	5	8
40122	122	5	15
40123	123	5	14
40124	124	5	0
40125	125	5	18
40126	126	5	38
40127	127	5	7
40128	128	5	37
40129	129	5	6
40130	130	5	39
40131	131	5	19
40132	132	5	7
40133	133	5	16
40134	134	5	4
40135	135	5	12
40136	136	5	14
40137	137	5	36
40138	138	5	13
40139	139	5	31
40140	140	5	40
40141	141	5	2
40142	142	5	40
40143	143	5	12
40144	144	5	39
40145	145	5	30
40146	146	5	14
40147	147	5	38
40148	148	5	22
40149	149	5	6
40150	150	5	6
40151	151	5	31
40152	152	5	29
40153	153	5	17
40154	154	5	14
40155	155	5	24
40156	156	5	16
40157	157	5	32
40158	158	5	35
40159	159	5	0
40160	160	5	27
40161	161	5	22
40162	162	5	14
40163	163	5	31
40164	164	5	35
40165	165	5	0
40166	166	5	36
40167	167	5	13
40168	168	5	40
40169	169	5	21
40170	170	5	10
40171	171	5	22
40172	172	5	10
40173	173	5	31
40174	174	5	3
40175	175	5	30
40176	176	5	8
40177	177	5	40
40178	178	5	34
40179	179	5	25
40180	180	5	16
40181	181	5	34
40182	182	5	29
40183	183	5	39
40184	184	5	32
40185	185	5	9
40186	186	5	24
40187	187	5	12
40188	188	5	32
40189	189	5	34
40190	190	5	40
40191	191	5	11
40192	192	5	5
40193	193	5	3
40194	194	5	20
40195	195	5	15
40196	196	5	29
40197	197	5	30
40198	198	5	2
40199	199	5	35
40200	200	5	36
40201	201	5	0
40202	202	5	4
40203	203	5	36
40204	204	5	8
40205	205	5	30
40206	206	5	3
40207	207	5	6
40208	208	5	22
40209	209	5	12
40210	210	5	11
40211	211	5	38
40212	212	5	2
40213	213	5	15
40214	214	5	2
40215	215	5	21
40216	216	5	39
40217	217	5	4
40218	218	5	23
40219	219	5	30
40220	220	5	10
40221	221	5	3
40222	222	5	6
40223	223	5	24
40224	224	5	21
40225	225	5	16
40226	226	5	20
40227	227	5	27
40228	228	5	0
40229	229	5	8
40230	230	5	34
40231	231	5	17
40232	232	5	27
40233	233	5	12
40234	234	5	7
40235	235	5	16
40236	236	5	39
40237	237	5	26
40238	238	5	3
40239	239	5	26
40240	240	5	3
40241	241	5	28
40242	242	5	19
40243	243	5	3
40244	244	5	38
40245	245	5	33
40246	246	5	34
40247	247	5	30
40248	248	5	7
40249	249	5	20
40250	250	5	21
40251	251	5	35
40252	252	5	21
40253	253	5	7
40254	254	5	10
40255	255	5	5
40256	256	5	36
40257	257	5	22
40258	258	5	13
40259	259	5	13
40260	260	5	9
40261	261	5	12
40262	262	5	30
40263	263	5	10
40264	264	5	21
40265	265	5	14
40266	266	5	16
40267	267	5	16
40268	268	5	29
40269	269	5	19
40270	270	5	11
40271	271	5	32
40272	272	5	18
40273	273	5	25
40274	274	5	12
40275	275	5	36
40276	276	5	29
40277	277	5	26
40278	278	5	5
40279	279	5	28
40280	280	5	10
40281	281	5	24
40282	282	5	25
40283	283	5	39
40284	284	5	28
40285	285	5	26
40286	286	5	24
40287	287	5	37
40288	288	5	23
40289	289	5	13
40290	290	5	40
40291	291	5	16
40292	292	5	23
40293	293	5	30
40294	294	5	18
40295	295	5	19
40296	296	5	8
40297	297	5	12
40298	298	5	23
40299	299	5	35
40300	300	5	1
40301	301	5	7
40302	302	5	13
40303	303	5	4
40304	304	5	36
40305	305	5	13
40306	306	5	13
40307	307	5	16
40308	308	5	40
40309	309	5	40
40310	310	5	10
40311	311	5	2
40312	312	5	23
40313	313	5	30
40314	314	5	36
40315	315	5	31
40316	316	5	24
40317	317	5	20
40318	318	5	35
40319	319	5	23
40320	320	5	22
40321	321	5	8
40322	322	5	13
40323	323	5	19
40324	324	5	29
40325	325	5	35
40326	326	5	7
40327	327	5	18
40328	328	5	15
40329	329	5	13
40330	330	5	35
40331	331	5	18
40332	332	5	39
40333	333	5	12
40334	334	5	15
40335	335	5	25
40336	336	5	10
40337	337	5	35
40338	338	5	16
40339	339	5	39
40340	340	5	2
40341	341	5	7
40342	342	5	15
40343	343	5	13
40344	344	5	20
40345	345	5	24
40346	346	5	19
40347	347	5	5
40348	348	5	23
40349	349	5	13
40350	350	5	21
40351	351	5	36
40352	352	5	22
40353	353	5	18
40354	354	5	14
40355	355	5	4
40356	356	5	32
40357	357	5	38
40358	358	5	16
40359	359	5	13
40360	360	5	2
40361	361	5	4
40362	362	5	25
40363	363	5	22
40364	364	5	13
40365	365	5	5
40366	366	5	30
40367	367	5	5
40368	368	5	6
40369	369	5	33
40370	370	5	36
40371	371	5	20
40372	372	5	1
40373	373	5	18
40374	374	5	11
40375	375	5	15
40376	376	5	2
40377	377	5	17
40378	378	5	28
40379	379	5	35
40380	380	5	38
40381	381	5	20
40382	382	5	34
40383	383	5	3
40384	384	5	29
40385	385	5	0
40386	386	5	34
40387	387	5	2
40388	388	5	1
40389	389	5	34
40390	390	5	11
40391	391	5	27
40392	392	5	9
40393	393	5	34
40394	394	5	25
40395	395	5	22
40396	396	5	30
40397	397	5	7
40398	398	5	15
40399	399	5	11
40400	400	5	5
40401	401	5	5
40402	402	5	2
40403	403	5	23
40404	404	5	37
40405	405	5	19
40406	406	5	22
40407	407	5	30
40408	408	5	36
40409	409	5	30
40410	410	5	31
40411	411	5	4
40412	412	5	34
40413	413	5	0
40414	414	5	37
40415	415	5	33
40416	416	5	28
40417	417	5	10
40418	418	5	20
40419	419	5	36
40420	420	5	6
40421	421	5	39
40422	422	5	33
40423	423	5	13
40424	424	5	21
40425	425	5	22
40426	426	5	34
40427	427	5	6
40428	428	5	7
40429	429	5	2
40430	430	5	13
40431	431	5	19
40432	432	5	34
40433	433	5	26
40434	434	5	18
40435	435	5	33
40436	436	5	28
40437	437	5	24
40438	438	5	5
40439	439	5	25
40440	440	5	13
40441	441	5	0
40442	442	5	16
40443	443	5	33
40444	444	5	2
40445	445	5	7
40446	446	5	22
40447	447	5	8
40448	448	5	12
40449	449	5	40
40450	450	5	28
40451	451	5	9
40452	452	5	26
40453	453	5	0
40454	454	5	1
40455	455	5	14
40456	456	5	17
40457	457	5	5
40458	458	5	1
40459	459	5	8
40460	460	5	9
40461	461	5	4
40462	462	5	14
40463	463	5	7
40464	464	5	39
40465	465	5	29
40466	466	5	20
40467	467	5	12
40468	468	5	26
40469	469	5	6
40470	470	5	14
40471	471	5	27
40472	472	5	25
40473	473	5	33
40474	474	5	6
40475	475	5	14
40476	476	5	22
40477	477	5	23
40478	478	5	21
40479	479	5	18
40480	480	5	3
40481	481	5	21
40482	482	5	9
40483	483	5	34
40484	484	5	23
40485	485	5	11
40486	486	5	33
40487	487	5	25
40488	488	5	25
40489	489	5	29
40490	490	5	20
40491	491	5	2
40492	492	5	16
40493	493	5	12
40494	494	5	5
40495	495	5	12
40496	496	5	22
40497	497	5	29
40498	498	5	34
40499	499	5	12
40500	500	5	28
40501	501	5	30
40502	502	5	16
40503	503	5	1
40504	504	5	37
40505	505	5	18
40506	506	5	16
40507	507	5	35
40508	508	5	23
40509	509	5	32
40510	510	5	9
40511	511	5	3
40512	512	5	10
40513	513	5	28
40514	514	5	19
40515	515	5	20
40516	516	5	27
40517	517	5	9
40518	518	5	32
40519	519	5	16
40520	520	5	15
40521	521	5	22
40522	522	5	17
40523	523	5	33
40524	524	5	31
40525	525	5	10
40526	526	5	21
40527	527	5	14
40528	528	5	29
40529	529	5	6
40530	530	5	37
40531	531	5	32
40532	532	5	31
40533	533	5	28
40534	534	5	0
40535	535	5	19
40536	536	5	6
40537	537	5	39
40538	538	5	9
40539	539	5	14
40540	540	5	29
40541	541	5	32
40542	542	5	4
40543	543	5	0
40544	544	5	8
40545	545	5	29
40546	546	5	35
40547	547	5	39
40548	548	5	28
40549	549	5	12
40550	550	5	32
40551	551	5	0
40552	552	5	3
40553	553	5	29
40554	554	5	14
40555	555	5	2
40556	556	5	19
40557	557	5	7
40558	558	5	1
40559	559	5	23
40560	560	5	34
40561	561	5	22
40562	562	5	35
40563	563	5	17
40564	564	5	7
40565	565	5	10
40566	566	5	32
40567	567	5	20
40568	568	5	37
40569	569	5	11
40570	570	5	4
40571	571	5	9
40572	572	5	34
40573	573	5	39
40574	574	5	31
40575	575	5	7
40576	576	5	34
40577	577	5	15
40578	578	5	20
40579	579	5	23
40580	580	5	1
40581	581	5	40
40582	582	5	13
40583	583	5	25
40584	584	5	37
40585	585	5	11
40586	586	5	36
40587	587	5	2
40588	588	5	10
40589	589	5	10
40590	590	5	5
40591	591	5	5
40592	592	5	12
40593	593	5	12
40594	594	5	31
40595	595	5	30
40596	596	5	13
40597	597	5	13
40598	598	5	37
40599	599	5	0
40600	600	5	18
40601	601	5	24
40602	602	5	18
40603	603	5	16
40604	604	5	16
40605	605	5	4
40606	606	5	39
40607	607	5	4
40608	608	5	31
40609	609	5	36
40610	610	5	6
40611	611	5	40
40612	612	5	18
40613	613	5	23
40614	614	5	7
40615	615	5	14
40616	616	5	29
40617	617	5	28
40618	618	5	17
40619	619	5	9
40620	620	5	40
40621	621	5	32
40622	622	5	30
40623	623	5	32
40624	624	5	12
40625	625	5	0
40626	626	5	30
40627	627	5	25
40628	628	5	15
40629	629	5	34
40630	630	5	33
40631	631	5	14
40632	632	5	35
40633	633	5	28
40634	634	5	21
40635	635	5	18
40636	636	5	14
40637	637	5	32
40638	638	5	11
40639	639	5	16
40640	640	5	23
40641	641	5	20
